Year,Player,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,Drafted..tm.rnd.yr.,BMI,Player_Type,Position_Type,Position,Drafted
2011,Jordan Todman\TodmJo00,21,Connecticut,1.7526,92.07925111,4.4,96.52,25,320.04,7.24,4.18,San Diego Chargers / 6th / 183rd pick / 2011,29.97755192,offense,backs_receivers,RB,Yes
2011,Greg Salas\SalaGr00,22,Hawaii,1.8542,95.2543977,4.53,93.98,15,304.8,6.65,4.1,St. Louis Rams / 4th / 112th pick / 2011,27.70587572,offense,backs_receivers,WR,Yes
2011,Robert Quinn\QuinRo00,20,North Carolina,1.9304,120.2019781,4.62,86.36,22,294.64,7.13,4.4,St. Louis Rams / 1st / 14th pick / 2011,32.25648175,defense,defensive_lineman,DE,Yes
2011,Austin Pettis\PettAu00,22,Boise St.,1.905,94.80080533,4.56,85.09,14,304.8,6.68,3.88,St. Louis Rams / 3rd / 78th pick / 2011,26.12294083,offense,backs_receivers,WR,Yes
2011,Lance Kendricks\KendLa00,23,Wisconsin,1.905,110.2229459,4.65,87.63,25,309.88,6.94,4.15,St. Louis Rams / 2nd / 47th pick / 2011,30.37260584,offense,backs_receivers,TE,Yes
2011,Jermale Hines\HineJe00,23,Ohio St.,1.8542,99.33672903,4.59,78.74,19,NA,6.9,4.21,St. Louis Rams / 5th / 158th pick / 2011,28.8932704,defense,defensive_back,SS,Yes
2011,Charles Clay\ClayCh00,22,Tulsa,1.905,111.1301307,4.69,85.09,18,299.72,7.07,4.15,Miami Dolphins / 6th / 174th pick / 2011,30.62258614,offense,backs_receivers,FB,Yes
2011,Clyde Gates\GateCl00,24,Abilene Christian,1.8288,87.08973504,4.31,101.6,16,332.74,NA,NA,Miami Dolphins / 4th / 111th pick / 2011,26.03961406,offense,backs_receivers,WR,Yes
2011,Daniel Thomas\ThomDa03,23,Kansas St.,1.8288,104.3262451,4.62,NA,21,NA,NA,NA,Miami Dolphins / 2nd / 62nd pick / 2011,31.19328768,offense,backs_receivers,RB,Yes
2011,Mike Pouncey\PounMi00,21,Florida,1.9558,137.4384881,5.12,63.5,NA,243.84,7.66,4.64,Miami Dolphins / 1st / 15th pick / 2011,35.93018766,offense,offensive_lineman,OG,Yes
2011,Christian Ballard\BallCh00,22,Iowa,1.9304,128.3666407,4.75,80.01,NA,281.94,7.54,4.51,Minnesota Vikings / 4th / 106th pick / 2011,34.44748806,defense,defensive_lineman,DE,Yes
2011,Ross Homan\HomaRo00,24,Ohio St.,1.8542,108.8621688,4.66,90.17,32,281.94,7.21,4.34,Minnesota Vikings / 6th / 200th pick / 2011,31.66385797,defense,line_backer,OLB,Yes
2011,Kyle Rudolph\RudoKy00,21,Notre Dame,1.9812,117.4804238,4.83,NA,NA,NA,NA,NA,Minnesota Vikings / 2nd / 43rd pick / 2011,29.93014811,offense,backs_receivers,TE,Yes
2011,Brandon Fusco\FuscBr00,22,Slippery Rock,1.9304,138.7992652,5.18,72.39,26,274.32,7.29,4.43,Minnesota Vikings / 6th / 172nd pick / 2011,37.24710723,offense,offensive_lineman,C,Yes
2011,Christian Ponder\PondCh00,23,Florida St.,1.8796,103.8726527,4.63,86.36,NA,294.64,6.85,4.09,Minnesota Vikings / 1st / 12th pick / 2011,29.40155839,offense,backs_receivers,QB,Yes
2011,DeMarcus Love\LoveDe00,22,Arkansas,1.9304,142.8815966,5.18,67.31,27,246.38,7.84,4.84,Minnesota Vikings / 6th / 168th pick / 2011,38.34261039,offense,offensive_lineman,OT,Yes
2011,Stephen Burton\BurtSt00,21,West Texas A&M,1.8542,100.2439138,4.5,87.63,19,297.18,7.04,4.31,Minnesota Vikings / 7th / 236th pick / 2011,29.15713588,offense,backs_receivers,WR,Yes
2011,Brandon Burton\BurtBr00,21,Utah,1.8288,86.1825503,4.5,81.28,18,299.72,6.93,4.07,Minnesota Vikings / 5th / 139th pick / 2011,25.76836808,defense,defensive_back,CB,Yes
2011,D'Aundre Reed\ReedD'00,23,Arizona,1.9304,118.3876086,4.84,90.17,30,302.26,7.24,4.32,Minnesota Vikings / 7th / 215th pick / 2011,31.76959146,defense,defensive_lineman,DE,Yes
2011,Ras-I Dowling\DowlRa00,22,Virginia,1.8542,89.81128926,4.4,NA,19,NA,NA,NA,New England Patriots / 2nd / 33rd pick / 2011,26.12268282,defense,defensive_back,CB,Yes
2011,Marcus Cannon\CannMa00,22,TCU,1.9558,162.3860685,5.26,77.47,33,266.7,8.07,4.97,New England Patriots / 5th / 138th pick / 2011,42.45216892,offense,offensive_lineman,OT,Yes
2011,Nate Solder\SoldNa00,22,Colorado,2.032,144.695966,4.96,81.28,21,279.4,7.44,4.34,New England Patriots / 1st / 17th pick / 2011,35.04362436,offense,offensive_lineman,OT,Yes
2011,Ryan Mallett\MallRy00,22,Arkansas,2.0066,114.7588696,5.37,60.96,NA,261.62,NA,NA,New England Patriots / 3rd / 74th pick / 2011,28.50129845,offense,backs_receivers,QB,Yes
2011,Stevan Ridley\RidlSt00,22,LSU,1.8034,102.0582833,4.65,91.44,18,299.72,6.78,4.21,New England Patriots / 3rd / 73rd pick / 2011,31.38080846,offense,backs_receivers,RB,Yes
2011,Shane Vereen\VereSh00,21,California,1.778,95.2543977,4.49,86.36,31,292.1,6.95,4.28,New England Patriots / 2nd / 56th pick / 2011,30.13155341,offense,backs_receivers,RB,Yes
2011,Lee Smith\SmitLe00,23,Marshall,1.9812,120.6555704,4.94,73.66,25,274.32,7.13,4.28,New England Patriots / 5th / 159th pick / 2011,30.73907104,offense,backs_receivers,TE,Yes
2011,Martez Wilson\WilsMa01,22,Illinois,1.9304,113.3980925,4.42,91.44,23,314.96,7.04,4.28,New Orleans Saints / 3rd / 72nd pick / 2011,30.43064316,defense,line_backer,ILB,Yes
2011,Mark Ingram\IngrMa01,21,Alabama,1.7526,97.52235955,4.62,80.01,21,299.72,7.13,4.62,New Orleans Saints / 1st / 28th pick / 2011,31.74962395,offense,backs_receivers,RB,Yes
2011,Cameron Jordan\JordCa00,21,California,1.9304,130.1810102,4.74,78.74,25,297.18,7.07,4.37,New Orleans Saints / 1st / 24th pick / 2011,34.93437835,defense,defensive_lineman,DE,Yes
2011,Greg Romeus\RomeGr00,22,Pittsburgh,1.9558,119.7483857,4.79,NA,NA,NA,NA,NA,New Orleans Saints / 7th / 226th pick / 2011,31.30551004,defense,defensive_lineman,DE,Yes
2011,Johnny Patrick\PatrJo00,22,Louisville,1.8034,86.63614267,4.59,81.28,13,279.4,NA,4.16,New Orleans Saints / 3rd / 88th pick / 2011,26.63881962,defense,defensive_back,CB,Yes
2011,Marvin Austin\AustMa00,22,North Carolina,1.8796,140.1600423,4.84,77.47,38,284.48,7.33,4.4,New York Giants / 2nd / 52nd pick / 2011,39.67284516,defense,defensive_lineman,DT,Yes
2011,Tyler Sash\SashTy00,22,Iowa,1.8288,95.70799007,4.62,83.82,11,274.32,6.9,4.27,New York Giants / 6th / 198th pick / 2011,28.61645087,defense,defensive_back,SS,Yes
2011,Prince Amukamara\AmukPr00,21,Nebraska,1.8288,93.44002822,4.38,96.52,15,325.12,6.97,4.08,New York Giants / 1st / 19th pick / 2011,27.93833592,defense,defensive_back,CB,Yes
2011,Greg Jones\JoneGr02,22,Michigan St.,1.8288,109.7693535,4.75,80.01,21,297.18,7.27,4.27,New York Giants / 6th / 185th pick / 2011,32.82076356,defense,line_backer,ILB,Yes
2011,James Brewer\BrewJa00,23,Indiana,1.9812,146.5103355,5.21,66.04,25,254,7.84,4.81,New York Giants / 4th / 117th pick / 2011,37.32601483,offense,offensive_lineman,OT,Yes
2011,Jerrel Jernigan\JernJe00,21,Troy,1.7526,83.91458845,4.46,95.25,11,314.96,7.07,4.25,New York Giants / 3rd / 83rd pick / 2011,27.31944386,offense,backs_receivers,WR,Yes
2011,Da'Rel Scott\ScotDa01,22,Maryland,1.8034,95.70799007,4.4,86.36,19,297.18,7.15,4.2,New York Giants / 7th / 221st pick / 2011,29.42822482,offense,backs_receivers,RB,Yes
2011,Kenrick Ellis\ElliKe01,23,Kansas St.,1.9558,156.94296,5.19,NA,26,NA,NA,NA,New York Jets / 3rd / 94th pick / 2011,41.02919119,defense,defensive_lineman,DT,Yes
2011,Muhammad Wilkerson\WilkMu00,21,Temple,1.9304,142.8815966,4.96,66.04,27,269.24,7.31,4.59,New York Jets / 1st / 30th pick / 2011,38.34261039,defense,defensive_lineman,DT,Yes
2011,Greg McElroy\McElGr00,22,Alabama,1.8796,99.7903214,4.84,83.82,NA,271.78,7.11,4.45,New York Jets / 7th / 208th pick / 2011,28.24603863,offense,backs_receivers,QB,Yes
2011,Jeremy Kerley\KerlJe00,22,TCU,1.7526,85.72895793,4.56,87.63,16,304.8,NA,NA,New York Jets / 5th / 153rd pick / 2011,27.91013454,offense,backs_receivers,WR,Yes
2011,Bilal Powell\PoweBi00,22,Louisville,1.778,93.89362059,4.51,NA,18,NA,NA,NA,New York Jets / 4th / 126th pick / 2011,29.70110265,offense,backs_receivers,RB,Yes
2011,Joe Barksdale\BarkJo00,23,LSU,1.9558,147.4175203,5.31,73.66,29,261.62,8.27,4.75,Oakland Raiders / 3rd / 92nd pick / 2011,38.53898016,offense,offensive_lineman,OT,Yes
2011,Demarcus Van Dyke\VanDDe00,22,Miami (FL),1.8542,79.83225712,4.28,85.09,5,307.34,6.97,4.09,Oakland Raiders / 3rd / 81st pick / 2011,23.22016251,defense,defensive_back,CB,Yes
2011,Denarius Moore\MoorDe02,22,Tennessee,1.8288,87.99691978,4.43,91.44,13,299.72,6.78,4.15,Oakland Raiders / 5th / 148th pick / 2011,26.31086004,offense,backs_receivers,WR,Yes
2011,Stefen Wisniewski\WisnSt01,21,Penn St.,1.905,141.9744118,5.29,72.39,30,254,7.51,4.63,Oakland Raiders / 2nd / 48th pick / 2011,39.12191617,offense,offensive_lineman,C,Yes
2011,Taiwan Jones\JoneTa00,22,East. Washington,1.8288,87.99691978,4.33,NA,13,NA,NA,NA,Oakland Raiders / 4th / 125th pick / 2011,26.31086004,offense,backs_receivers,RB,Yes
2011,Chimdi Chekwa\ChekCh00,22,Ohio St.,1.8288,86.63614267,4.38,87.63,NA,320.04,NA,NA,Oakland Raiders / 4th / 113th pick / 2011,25.90399107,defense,defensive_back,CB,Yes
2011,Casey Matthews\MattCa00,22,Oregon,1.8542,104.7798375,4.78,NA,13,NA,NA,NA,Philadelphia Eagles / 4th / 116th pick / 2011,30.4764633,defense,line_backer,ILB,Yes
2011,Jason Kelce\KelcJa00,23,Cincinnati,1.905,127.0058636,4.89,77.47,NA,279.4,7.22,4.14,Philadelphia Eagles / 6th / 191st pick / 2011,34.9972413,offense,offensive_lineman,C,Yes
2011,Curtis Marsh\MarsCu01,23,Utah St.,1.8288,89.35769689,4.42,95.25,12,312.42,6.87,4.07,Philadelphia Eagles / 3rd / 90th pick / 2011,26.71772901,defense,defensive_back,CB,Yes
2011,Julian Vandervelde\VandJu00,23,Iowa,1.8796,136.5313034,5.12,78.74,23,264.16,7.46,4.59,Philadelphia Eagles / 5th / 161st pick / 2011,38.64571649,offense,offensive_lineman,OG,Yes
2011,Stanley Havili\HaviSt00,23,USC,1.8288,102.965468,4.64,NA,NA,NA,NA,NA,Philadelphia Eagles / 7th / 240th pick / 2011,30.78641871,offense,backs_receivers,FB,Yes
2011,Jaiquawn Jarrett\JarrJa00,21,Temple,1.8288,89.81128926,4.62,76.2,14,287.02,6.95,4.14,Philadelphia Eagles / 2nd / 54th pick / 2011,26.853352,defense,defensive_back,FS,Yes
2011,Dion Lewis\LewiDi00,20,Pittsburgh,1.7018,87.54332741,4.56,87.63,17,284.48,6.9,4.18,Philadelphia Eagles / 5th / 149th pick / 2011,30.22776317,offense,backs_receivers,RB,Yes
2011,Greg Lloyd\LloyGr01,22,Connecticut,1.8542,111.583723,4.8,81.28,22,276.86,7.17,4.46,Philadelphia Eagles / 7th / 237th pick / 2011,32.45545442,defense,line_backer,ILB,Yes
2011,Danny Watkins\WatkDa00,26,Baylor,1.905,140.6136347,5.36,66.04,29,233.68,7.61,4.62,Philadelphia Eagles / 1st / 23rd pick / 2011,38.74694572,offense,offensive_lineman,OG,Yes
2011,Alex Henery\HeneAl00,23,Nebraska,1.8542,80.28584949,4.87,NA,NA,NA,NA,NA,Philadelphia Eagles / 4th / 120th pick / 2011,23.35209525,special_teams,kicking_specialist,K,Yes
2011,Brian Rolle\RollBr00,22,Ohio St.,1.778,103.8726527,4.53,83.82,28,292.1,6.89,4.26,Philadelphia Eagles / 6th / 193rd pick / 2011,32.85774158,defense,line_backer,OLB,Yes
2011,Cortez Allen\AlleCo00,22,Citadel,1.8542,89.35769689,4.5,90.17,18,327.66,6.76,4.01,Pittsburgh Steelers / 4th / 128th pick / 2011,25.99075008,defense,defensive_back,CB,Yes
2011,Curtis Brown\BrowCu01,22,Texas,1.8288,83.91458845,4.51,100.33,10,325.12,6.59,4,Pittsburgh Steelers / 3rd / 95th pick / 2011,25.09025313,defense,defensive_back,CB,Yes
2011,Marcus Gilbert\GilbMa00,23,Florida,1.9812,149.6854821,5.41,NA,30,NA,NA,NA,Pittsburgh Steelers / 2nd / 63rd pick / 2011,38.13493775,offense,offensive_lineman,OT,Yes
2011,Keith Williams\WillKe04,22,Nebraska,1.9304,144.2423737,5.28,62.23,23,236.22,8.42,5.03,Pittsburgh Steelers / 6th / 196th pick / 2011,38.7077781,offense,offensive_lineman,OG,Yes
2011,Cameron Heyward\HeywCa01,21,Ohio St.,1.9558,133.3561568,4.95,76.2,NA,NA,NA,NA,Pittsburgh Steelers / 1st / 31st pick / 2011,34.86295436,defense,defensive_lineman,DE,Yes
2011,Chris Carter\CartCh00,21,Fresno St.,1.8542,112.4909078,4.58,91.44,27,289.56,6.88,4.34,Pittsburgh Steelers / 5th / 162nd pick / 2011,32.7193199,defense,line_backer,OLB,Yes
2011,Chris Culliver\CullCh00,22,South Carolina,1.8288,90.26488163,4.36,97.79,NA,312.42,6.88,4.08,San Francisco 49ers / 3rd / 80th pick / 2011,26.98897499,defense,defensive_back,CB,Yes
2011,Bruce Miller\MillBr02,23,Central Florida,1.8542,115.212462,4.81,78.74,35,287.02,7.05,4.34,San Francisco 49ers / 7th / 211th pick / 2011,33.51091635,defense,line_backer,OLB,Yes
2011,Colin Kaepernick\KaepCo00,23,Nevada,1.9558,105.6870222,4.53,82.55,NA,292.1,6.85,4.18,San Francisco 49ers / 2nd / 36th pick / 2011,27.62948424,offense,backs_receivers,QB,Yes
2011,Ronald Johnson\JohnRo05,22,USC,1.8034,90.26488163,4.46,NA,16,NA,NA,NA,San Francisco 49ers / 6th / 182nd pick / 2011,27.7545817,offense,backs_receivers,WR,Yes
2011,Aldon Smith\SmitAl04,21,Missouri,1.9304,119.2947933,4.74,86.36,20,299.72,7.19,4.5,San Francisco 49ers / 1st / 7th pick / 2011,32.01303661,defense,defensive_lineman,DE,Yes
2011,Daniel Kilgore\KilgDa00,23,Appalachian St.,1.905,139.70645,5.28,82.55,23,266.7,7.59,4.68,San Francisco 49ers / 5th / 163rd pick / 2011,38.49696543,offense,offensive_lineman,OG,Yes
2011,Kendall Hunter\HuntKe00,22,Oklahoma St.,1.7018,90.26488163,4.46,88.9,24,309.88,6.74,4.21,San Francisco 49ers / 4th / 115th pick / 2011,31.16748638,offense,backs_receivers,RB,Yes
2011,Mike Person\PersMi00,22,Montana St.,1.9304,135.6241186,5.07,71.12,21,274.32,7.44,4.5,San Francisco 49ers / 7th / 239th pick / 2011,36.39504922,offense,offensive_lineman,OG,Yes
2011,Richard Sherman\SherRi00,22,Stanford,1.905,88.45051215,4.54,96.52,16,317.5,6.82,4.33,Seattle Seahawks / 5th / 154th pick / 2011,24.37307876,defense,defensive_back,CB,Yes
2011,K.J. Wright\WrigK.00,21,Mississippi St.,1.905,111.583723,4.71,81.28,20,304.8,7.26,4.46,Seattle Seahawks / 4th / 99th pick / 2011,30.74757628,defense,line_backer,OLB,Yes
2011,John Moffitt\MoffJo00,24,Wisconsin,1.9304,144.695966,5.51,77.47,23,259.08,7.79,4.53,Seattle Seahawks / 3rd / 75th pick / 2011,38.82950068,offense,offensive_lineman,OG,Yes
2011,Byron Maxwell\MaxwBy00,23,Clemson,1.8288,91.62565874,4.43,83.82,24,314.96,NA,NA,Seattle Seahawks / 6th / 173rd pick / 2011,27.39584396,defense,defensive_back,CB,Yes
2011,James Carpenter\CarpJa00,21,Alabama,1.9304,145.6031508,5.22,NA,23,NA,NA,NA,Seattle Seahawks / 1st / 25th pick / 2011,39.07294582,offense,offensive_lineman,OT,Yes
2011,Mark LeGree\LegrMa00,21,Appalachian St.,1.8034,95.2543977,4.49,78.74,21,294.64,6.9,4.09,Seattle Seahawks / 5th / 156th pick / 2011,29.28875456,defense,defensive_back,FS,Yes
2011,Mason Foster\FostMa00,22,Washington,1.8542,111.1301307,4.75,78.74,22,279.4,7.14,4.45,Tampa Bay Buccaneers / 3rd / 84th pick / 2011,32.32352168,defense,line_backer,OLB,Yes
2011,Daniel Hardy\HardDa00,23,Idaho,1.9304,112.9445001,4.78,NA,18,NA,NA,NA,Tampa Bay Buccaneers / 7th / 238th pick / 2011,30.30892059,offense,backs_receivers,TE,Yes
2011,Da'Quan Bowers\BoweDa00,21,Clemson,1.905,127.0058636,4.92,NA,22,NA,NA,NA,Tampa Bay Buccaneers / 2nd / 51st pick / 2011,34.9972413,defense,defensive_lineman,DE,Yes
2011,Allen Bradford\BradAl00,22,USC,1.8034,109.7693535,4.53,73.66,28,287.02,6.97,4.39,Tampa Bay Buccaneers / 6th / 187th pick / 2011,33.75180287,offense,backs_receivers,RB,Yes
2011,Adrian Clayborn\ClayAd00,22,Iowa,1.905,127.459456,4.78,83.82,NA,287.02,7.3,4.13,Tampa Bay Buccaneers / 1st / 20th pick / 2011,35.12223145,defense,defensive_lineman,DE,Yes
2011,Ahmad Black\BlacAh00,21,Florida,1.7526,83.46099608,4.7,90.17,18,302.26,6.85,4.2,Tampa Bay Buccaneers / 5th / 151st pick / 2011,27.17177119,defense,defensive_back,SS,Yes
2011,Luke Stocker\StocLu00,22,Tennessee,1.9558,117.0268315,4.68,83.82,27,292.1,7.03,4.4,Tampa Bay Buccaneers / 4th / 104th pick / 2011,30.59402118,offense,backs_receivers,TE,Yes
2011,Colin McCarthy\McCaCo00,21,Miami (FL),1.8542,107.9549841,4.59,92.71,23,302.26,6.93,4.2,Tennessee Titans / 4th / 109th pick / 2011,31.39999249,defense,line_backer,ILB,Yes
2011,Jurrell Casey\CaseJu00,21,USC,1.8542,136.077711,5.04,69.85,26,256.54,7.51,4.78,Tennessee Titans / 3rd / 77th pick / 2011,39.57982246,defense,defensive_lineman,DT,Yes
2011,Akeem Ayers\AyerAk00,21,UCLA,1.8796,115.212462,4.81,78.74,18,294.64,7.49,4.28,Tennessee Titans / 2nd / 39th pick / 2011,32.61133551,defense,line_backer,OLB,Yes
2011,Karl Klug\KlugKa00,22,Iowa,1.905,124.7379018,4.85,NA,22,NA,NA,NA,Tennessee Titans / 5th / 142nd pick / 2011,34.37229056,defense,defensive_lineman,DE,Yes
2011,Jake Locker\LockJa00,22,Washington,1.8796,104.7798375,4.51,88.9,NA,304.8,6.77,4.12,Tennessee Titans / 1st / 8th pick / 2011,29.65834056,offense,backs_receivers,QB,Yes
2011,Jamie Harper\HarpJa01,21,Clemson,1.8034,105.6870222,4.53,92.71,24,304.8,7.16,4.39,Tennessee Titans / 4th / 130th pick / 2011,32.49657053,offense,backs_receivers,RB,Yes
2011,Roy Helu\HeluRo00,22,Nebraska,1.8034,99.33672903,4.4,92.71,11,302.26,6.67,4.01,Washington Redskins / 4th / 105th pick / 2011,30.5439869,offense,backs_receivers,RB,Yes
2011,Aldrick Robinson\RobiAl00,22,SMU,1.778,83.46099608,4.35,101.6,17,320.04,6.65,4.09,Washington Redskins / 6th / 178th pick / 2011,26.40098013,offense,backs_receivers,WR,Yes
2011,Chris Neild\NeilCh00,23,West Virginia,1.8796,144.695966,5.06,73.66,30,269.24,7.56,4.46,Washington Redskins / 7th / 253rd pick / 2011,40.95675601,defense,defensive_lineman,DT,Yes
2011,Leonard Hankerson\HankLe00,22,Miami (FL),1.8542,94.80080533,4.4,91.44,14,297.18,6.94,4.21,Washington Redskins / 3rd / 79th pick / 2011,27.57394298,offense,backs_receivers,WR,Yes
2011,Evan Royster\RoysEv00,23,Penn St.,1.8288,96.16158244,4.65,86.36,20,287.02,7.07,4.18,Washington Redskins / 6th / 177th pick / 2011,28.75207386,offense,backs_receivers,RB,Yes
2011,Markus White\WhitMa01,23,Florida St.,1.905,120.6555704,4.86,82.55,14,297.18,7.25,4.51,Washington Redskins / 7th / 224th pick / 2011,33.24737923,defense,defensive_lineman,DE,Yes
2011,Jarvis Jenkins\JenkJa01,22,Clemson,1.9304,140.6136347,5.03,67.31,17,248.92,7.42,4.83,Washington Redskins / 2nd / 41st pick / 2011,37.73399752,defense,defensive_lineman,DT,Yes
2011,Niles Paul\PaulNi00,21,Nebraska,1.8542,101.6046909,4.45,87.63,24,297.18,6.9,4.14,Washington Redskins / 5th / 155th pick / 2011,29.5529341,offense,backs_receivers,WR,Yes
2011,Maurice Hurt\HurtMa00,23,Florida,1.905,144.2423737,5.39,NA,18,NA,NA,NA,Washington Redskins / 7th / 217th pick / 2011,39.7468669,offense,offensive_lineman,OG,Yes
2011,Ryan Kerrigan\KerrRy00,22,Purdue,1.9304,121.1091628,4.67,85.09,31,309.88,7.18,4.39,Washington Redskins / 1st / 16th pick / 2011,32.4999269,defense,defensive_lineman,DE,Yes
2011,DeJon Gomes\GomeDe00,21,Nebraska,1.8034,94.34721296,4.5,78.74,13,279.4,NA,NA,Washington Redskins / 5th / 146th pick / 2011,29.00981404,defense,defensive_back,SS,Yes
2011,Brandyn Thompson\ThomBr00,21,Boise St.,1.7526,85.72895793,4.5,85.09,13,289.56,6.66,4.12,Washington Redskins / 7th / 213th pick / 2011,27.91013454,defense,defensive_back,CB,Yes
2012,Jamell Fleming\FlemJa00,22,Oklahoma,1.8034,93.44002822,4.43,86.36,23,317.5,6.71,3.97,Arizona Cardinals / 3rd / 80th pick / 2012,28.73087352,defense,defensive_back,CB,Yes
2012,Ryan Lindley\LindRy00,22,San Diego St.,1.9304,103.8726527,4.86,74.93,NA,274.32,7.52,4.45,Arizona Cardinals / 6th / 185th pick / 2012,27.87446914,offense,backs_receivers,QB,Yes
2012,Michael Floyd\FloyMi00,22,Notre Dame,1.905,99.7903214,4.4,92.71,16,309.88,NA,NA,Arizona Cardinals / 1st / 13th pick / 2012,27.49783245,offense,backs_receivers,WR,Yes
2012,Justin Bethel\BethJu00,21,Presbyterian,1.8288,90.718474,4.52,100.33,19,332.74,6.79,4.3,Arizona Cardinals / 6th / 177th pick / 2012,27.12459798,defense,defensive_back,FS,Yes
2012,Senio Kelemete\KeleSe00,21,Washington,1.9304,139.2528576,5.39,63.5,21,256.54,7.77,4.58,Arizona Cardinals / 5th / 151st pick / 2012,37.36882981,offense,offensive_lineman,OG,Yes
2012,Bobby Massie\MassBo00,22,Mississippi,1.9812,143.3351889,5.18,69.85,22,261.62,7.7,4.95,Arizona Cardinals / 4th / 112th pick / 2012,36.51709191,offense,offensive_lineman,OT,Yes
2012,Nate Potter\PottNa00,23,Boise St.,1.9812,137.4384881,5.26,72.39,22,254,7.49,4.67,Arizona Cardinals / 7th / 221st pick / 2012,35.01480648,offense,offensive_lineman,OT,Yes
2012,Bradie Ewing\EwinBr00,22,Wisconsin,1.8288,108.4085764,4.73,92.71,14,304.8,7.14,4.16,Atlanta Falcons / 5th / 157th pick / 2012,32.41389459,offense,backs_receivers,FB,Yes
2012,Lamar Holmes\HolmLa00,22,Southern Miss,1.9558,146.5103355,5.29,68.58,22,264.16,7.74,4.8,Atlanta Falcons / 3rd / 91st pick / 2012,38.30181721,offense,offensive_lineman,OT,Yes
2012,Travian Robertson\RobeTr00,23,South Carolina,1.9304,136.9848957,5.12,66.04,30,259.08,NA,NA,Atlanta Falcons / 7th / 249th pick / 2012,36.76021694,defense,defensive_lineman,DT,Yes
2012,Peter Konz\KonzPe00,22,Wisconsin,1.9558,142.4280042,5.16,NA,18,NA,NA,NA,Atlanta Falcons / 2nd / 55th pick / 2012,37.23458391,offense,offensive_lineman,C,Yes
2012,Charles Mitchell\MitcCh01,22,Mississippi St.,1.8034,91.62565874,4.56,93.98,19,322.58,6.93,4.22,Atlanta Falcons / 6th / 192nd pick / 2012,28.17299248,defense,defensive_back,SS,Yes
2012,Jonathan Massaquoi\MassJo00,23,Troy,1.8796,119.7483857,4.81,85.09,20,304.8,7.38,4.53,Atlanta Falcons / 5th / 164th pick / 2012,33.89524635,defense,line_backer,OLB,Yes
2012,Courtney Upshaw\UpshCo00,22,Alabama,1.8796,123.3771246,4.74,NA,22,NA,NA,NA,Baltimore Ravens / 2nd / 35th pick / 2012,34.92237503,defense,defensive_lineman,DE,Yes
2012,Asa Jackson\JackAs00,22,Cal Poly,1.778,86.63614267,4.48,87.63,19,299.72,6.97,4.03,Baltimore Ravens / 5th / 169th pick / 2012,27.40536525,defense,defensive_back,CB,Yes
2012,Christian Thompson\ThomCh01,21,South Carolina St.,1.8288,95.70799007,4.42,80.01,18,309.88,7.33,4.13,Baltimore Ravens / 4th / 130th pick / 2012,28.61645087,defense,defensive_back,FS,Yes
2012,Bernard Pierce\PierBe00,20,Temple,1.8288,98.88313666,4.45,92.71,17,312.42,7.07,4.28,Baltimore Ravens / 3rd / 84th pick / 2012,29.5658118,offense,backs_receivers,RB,Yes
2012,DeAngelo Tyson\TysoDe00,22,Georgia,1.8796,142.8815966,5,NA,NA,NA,NA,NA,Baltimore Ravens / 7th / 236th pick / 2012,40.44319167,defense,defensive_lineman,DT,Yes
2012,Kelechi Osemele\OsemKe00,22,Iowa St.,1.9558,151.0462592,5.22,67.31,32,264.16,7.91,4.87,Baltimore Ravens / 2nd / 60th pick / 2012,39.48763198,offense,offensive_lineman,OT,Yes
2012,Tommy Streeter\StreTo00,22,Miami (FL),1.9558,99.33672903,4.37,83.82,17,317.5,7.08,NA,Baltimore Ravens / 6th / 198th pick / 2012,25.96934356,offense,backs_receivers,WR,Yes
2012,Cordy Glenn\GlenCo00,22,Georgia,1.9812,156.4893677,5.08,59.69,31,236.22,8.13,5,Buffalo Bills / 2nd / 41st pick / 2012,39.86834401,offense,offensive_lineman,OT,Yes
2012,Zebrie Sanders\SandZe00,22,Florida St.,1.9812,145.1495584,5.33,68.58,28,254,8.15,4.99,Buffalo Bills / 5th / 144th pick / 2012,36.97933358,offense,offensive_lineman,OT,Yes
